Tarih;Bölge Ad?;Bölge Türü;Giri? Say?s?;Ç?k?? Say?s?;Ödeme Al?nan (TL);Ödeme Al?nmayan (TL);Ciro (TL);Ba?ar? Oran?;Cihaz 1 Toplam;Cihaz 2 Toplam;Cihaz 3 Toplam;Cihaz 4 Toplam;Cihaz 5 Toplam
16 Haziran 2026 Sal?;Bölge_05;Halka Aç?k;167;147;17962;1707;19669;0,913213687;2;4;4;3;1
16 Haziran 2026 Sal?;Bölge_12;Halka Aç?k;1781;1636;103622;12617;116239;0,891456396;12;11;10;2;3
16 Haziran 2026 Sal?;Bölge_14;Halka Aç?k;240;234;7502;217;7719;0,97188755;2;5;6;2;1
16 Haziran 2026 Sal?;Bölge_15;Halka Aç?k;23;20;242;577;819;0,295482295;2;4;4;2;1
16 Haziran 2026 Sal?;Bölge_19;Halka Aç?k;104;92;5392;1277;6669;0,808517019;3;6;7;2;3
17 Haziran 2026 Çar?amba;Bölge_05;Halka Aç?k;188;178;23622;857;24479;0,9649904;2;4;4;3;1
18 Haziran 2026 Per?embe;Bölge_05;Halka Aç?k;179;160;17922;507;18429;0,972489012;2;4;4;3;1
18 Haziran 2026 Per?embe;Bölge_19;Halka Aç?k;79;67;1242;737;1979;0,627589692;3;6;7;2;3
19 Haziran 2026 Cuma;Bölge_04;Halka Aç?k;153;145;22252;387;22639;0,982905605;4;6;4;4;3
19 Haziran 2026 Cuma;Bölge_05;Halka Aç?k;160;130;14712;1657;16369;0,898772069;2;4;4;3;1
19 Haziran 2026 Cuma;Bölge_19;Halka Aç?k;61;47;1202;787;1989;0,604323781;3;6;7;2;3
20 Haziran 2026 Cumartesi;Bölge_04;Halka Aç?k;173;157;20972;597;21569;0,972321387;4;6;4;4;3
20 Haziran 2026 Cumartesi;Bölge_05;Halka Aç?k;139;121;11992;437;12429;0,964840293;2;4;4;3;1
20 Haziran 2026 Cumartesi;Bölge_19;Halka Aç?k;156;140;8912;1317;10229;0,871248411;3;6;7;2;3
21 Haziran 2026 Pazar;Bölge_04;Halka Aç?k;118;127;20372;357;20729;0,982777751;4;6;4;4;3
21 Haziran 2026 Pazar;Bölge_05;Halka Aç?k;78;69;6612;267;6879;0,961186219;2;4;4;3;1
21 Haziran 2026 Pazar;Bölge_14;Halka Aç?k;138;134;2262;1937;4199;0,53869969;2;5;6;2;1
21 Haziran 2026 Pazar;Bölge_19;Halka Aç?k;84;78;40;517;557;0,071813285;3;6;7;2;3
26 Haziran 2026 Cuma;Bölge_03;Halka Aç?k;499;365;9172;18237;27409;0,334634609;6;7;6;2;3
26 Haziran 2026 Cuma;Bölge_05;Halka Aç?k;153;133;12942;757;13699;0,944740492;2;4;4;3;1
26 Haziran 2026 Cuma;Bölge_12;Halka Aç?k;1501;1475;96172;88017;184189;0,522137587;12;11;10;2;3
26 Haziran 2026 Cuma;Bölge_15;Halka Aç?k;25;18;542;437;979;0,553626149;2;4;4;2;1
26 Haziran 2026 Cuma;Bölge_19;Halka Aç?k;107;92;1872;717;2589;0,723059096;3;6;7;2;3
26 Haziran 2026 Cuma;Bölge_26;Halka Aç?k;328;313;26832;437;27269;0,983974477;2;6;6;5;2
26 Haziran 2026 Cuma;Bölge_34;Halka Aç?k;754;728;21330;16521;37851;0,563525402;6;6;7;3;3
26 Haziran 2026 Cuma;Bölge_36;Halka Aç?k;359;305;3453;1932;5385;0,641225627;3;5;6;3;2
26 Haziran 2026 Cuma;Bölge_37;Halka Aç?k;154;127;1446;1163;2609;0,554235339;3;6;7;4;5
27 Haziran 2026 Cumartesi;Bölge_03;Halka Aç?k;338;214;5802;7787;13589;0,426962985;6;7;6;2;3
27 Haziran 2026 Cumartesi;Bölge_05;Halka Aç?k;114;104;10472;2157;12629;0,829202629;2;4;4;3;1
27 Haziran 2026 Cumartesi;Bölge_12;Halka Aç?k;1348;1207;89822;38267;128089;0,701246789;12;11;10;2;3
27 Haziran 2026 Cumartesi;Bölge_15;Halka Aç?k;17;14;582;177;759;0,766798419;2;4;4;2;1
27 Haziran 2026 Cumartesi;Bölge_19;Halka Aç?k;166;149;3722;837;4559;0,816407107;3;6;7;2;3
27 Haziran 2026 Cumartesi;Bölge_34;Halka Aç?k;686;668;15576;27779;43355;0,359266521;6;6;7;3;3
27 Haziran 2026 Cumartesi;Bölge_36;Halka Aç?k;438;416;4008;3448;7456;0,537553648;3;5;6;3;2
27 Haziran 2026 Cumartesi;Bölge_37;Halka Aç?k;156;144;1190;1633;2823;0,421537372;3;6;7;4;5
28 Haziran 2026 Pazar;Bölge_03;Halka Aç?k;218;154;2092;8707;10799;0,193721641;6;7;6;2;3
28 Haziran 2026 Pazar;Bölge_05;Halka Aç?k;47;39;3892;24337;28229;0,137872401;2;4;4;3;1
28 Haziran 2026 Pazar;Bölge_12;Halka Aç?k;939;959;71322;62717;134039;0,532098867;12;11;10;2;3
28 Haziran 2026 Pazar;Bölge_19;Halka Aç?k;131;125;4242;5187;9429;0,449888641;3;6;7;2;3
28 Haziran 2026 Pazar;Bölge_34;Halka Aç?k;716;691;18319;43611;61930;0,295801712;6;6;7;3;3
28 Haziran 2026 Pazar;Bölge_36;Halka Aç?k;420;400;3645;3555;7200;0,50625;3;5;6;3;2
28 Haziran 2026 Pazar;Bölge_37;Halka Aç?k;182;164;1873;1355;3228;0,58023544;3;6;7;4;5
29 Haziran 2026 Pazartesi;Bölge_03;Halka Aç?k;467;325;6672;17307;23979;0,278243463;6;7;6;2;3
29 Haziran 2026 Pazartesi;Bölge_04;Halka Aç?k;129;127;19662;237;19899;0,988089854;4;6;4;4;3
29 Haziran 2026 Pazartesi;Bölge_05;Halka Aç?k;134;127;13082;477;13559;0,964820414;2;4;4;3;1
29 Haziran 2026 Pazartesi;Bölge_14;Halka Aç?k;391;343;5362;1357;6719;0,798035422;2;5;6;2;1
29 Haziran 2026 Pazartesi;Bölge_15;Halka Aç?k;38;29;982;277;1259;0,779984114;2;4;4;2;1
29 Haziran 2026 Pazartesi;Bölge_19;Halka Aç?k;77;65;922;2317;3239;0,284655758;3;6;7;2;3
29 Haziran 2026 Pazartesi;Bölge_26;Halka Aç?k;345;324;26952;877;27829;0,968486112;2;6;6;5;2
29 Haziran 2026 Pazartesi;Bölge_34;Halka Aç?k;857;861;22045;17449;39494;0,558186054;6;6;7;3;3
29 Haziran 2026 Pazartesi;Bölge_36;Halka Aç?k;49;38;165;544;709;0,232722144;3;5;6;3;2
29 Haziran 2026 Pazartesi;Bölge_37;Halka Aç?k;91;79;528;971;1499;0,352234823;3;6;7;4;5
29 Haziran 2026 Pazartesi;Bölge_12;Halka Aç?k;1621;1545;96272;33867;130139;0,739762869;12;11;10;2;3
30 Haziran 2026 Sal?;Bölge_03;Halka Aç?k;371;293;7432;10377;17809;0,417317087;6;7;6;2;3
30 Haziran 2026 Sal?;Bölge_05;Halka Aç?k;113;103;11022;877;11899;0,926296327;2;4;4;3;1
30 Haziran 2026 Sal?;Bölge_14;Halka Aç?k;355;320;5542;1917;7459;0,74299504;2;5;6;2;1
30 Haziran 2026 Sal?;Bölge_19;Halka Aç?k;99;80;842;357;1199;0,702251877;3;6;7;2;3
30 Haziran 2026 Sal?;Bölge_26;Halka Aç?k;301;295;23322;677;23999;0,971790491;2;6;6;5;2
30 Haziran 2026 Sal?;Bölge_34;Halka Aç?k;701;701;17711;14412;32123;0,5513495;6;6;7;3;3
30 Haziran 2026 Sal?;Bölge_36;Halka Aç?k;323;310;2556;3170;5726;0,446384911;3;5;6;3;2
30 Haziran 2026 Sal?;Bölge_37;Halka Aç?k;182;163;2129;1206;3335;0,63838081;3;6;7;4;5
30 Haziran 2026 Sal?;Bölge_12;Halka Aç?k;1542;1483;91872;71767;163639;0,561430955;12;11;10;2;3
1 Temmuz 2026 Çar?amba;Bölge_03;Halka Aç?k;334;319;6722;8737;15459;0,434827609;6;7;6;2;3
1 Temmuz 2026 Çar?amba;Bölge_05;Halka Aç?k;99;87;9322;727;10049;0,927654493;2;4;4;3;1
1 Temmuz 2026 Çar?amba;Bölge_14;Halka Aç?k;349;329;4702;20;4722;0,995764507;2;5;6;2;1
1 Temmuz 2026 Çar?amba;Bölge_15;Halka Aç?k;29;17;802;537;1339;0,598954444;2;4;4;2;1
1 Temmuz 2026 Çar?amba;Bölge_19;Halka Aç?k;79;64;1602;1087;2689;0,595760506;3;6;7;2;3
1 Temmuz 2026 Çar?amba;Bölge_26;Halka Aç?k;300;290;24222;1157;25379;0,954411127;2;6;6;5;2
1 Temmuz 2026 Çar?amba;Bölge_34;Halka Aç?k;864;851;21175;21298;42473;0,498552021;6;6;7;3;3
1 Temmuz 2026 Çar?amba;Bölge_36;Halka Aç?k;346;342;3282;3021;6303;0,520704426;3;5;6;3;2
1 Temmuz 2026 Çar?amba;Bölge_37;Halka Aç?k;181;168;1852;1419;3271;0,56618771;3;6;7;4;5
1 Temmuz 2026 Çar?amba;Bölge_12;Halka Aç?k;1606;1562;104922;24367;129289;0,811530757;12;11;10;2;3
2 Temmuz 2026 Per?embe;Bölge_03;Halka Aç?k;325;307;6422;11607;18029;0,356203894;6;7;6;2;3
2 Temmuz 2026 Per?embe;Bölge_05;Halka Aç?k;131;122;14342;1037;15379;0,932570388;2;4;4;3;1
2 Temmuz 2026 Per?embe;Bölge_14;Halka Aç?k;347;310;5442;2517;7959;0,68375424;2;5;6;2;1
2 Temmuz 2026 Per?embe;Bölge_15;Halka Aç?k;38;33;1282;577;1859;0,689618074;2;4;4;2;1
2 Temmuz 2026 Per?embe;Bölge_19;Halka Aç?k;126;120;2732;357;3089;0,884428618;3;6;7;2;3
2 Temmuz 2026 Per?embe;Bölge_26;Halka Aç?k;304;274;23782;357;24139;0,985210655;2;6;6;5;2
2 Temmuz 2026 Per?embe;Bölge_34;Halka Aç?k;851;842;20396;43499;63895;0,319211206;6;6;7;3;3
2 Temmuz 2026 Per?embe;Bölge_36;Halka Aç?k;327;313;3709;1932;5641;0,657507534;3;5;6;3;2
2 Temmuz 2026 Per?embe;Bölge_37;Halka Aç?k;167;147;1830;1014;2844;0,643459916;3;6;7;4;5
2 Temmuz 2026 Per?embe;Bölge_12;Halka Aç?k;1765;1652;117172;40017;157189;0,745421117;12;11;10;2;3
3 Temmuz 2026 Cuma;Bölge_03;Halka Aç?k;337;333;6872;7367;14239;0,482618161;6;7;6;2;3
3 Temmuz 2026 Cuma;Bölge_05;Halka Aç?k;128;110;12402;637;13039;0,95114656;2;4;4;3;1
3 Temmuz 2026 Cuma;Bölge_14;Halka Aç?k;317;314;4842;8317;13159;0,367961091;2;5;6;2;1
3 Temmuz 2026 Cuma;Bölge_15;Halka Aç?k;27;26;802;157;959;0,8362878;2;4;4;2;1
3 Temmuz 2026 Cuma;Bölge_19;Halka Aç?k;81;71;682;7217;7899;0,086340043;3;6;7;2;3
3 Temmuz 2026 Cuma;Bölge_26;Halka Aç?k;272;259;22142;577;22719;0,974602755;2;6;6;5;2
3 Temmuz 2026 Cuma;Bölge_34;Halka Aç?k;809;788;18495;34296;52791;0,350343809;6;6;7;3;3
3 Temmuz 2026 Cuma;Bölge_36;Halka Aç?k;339;337;3923;2124;6047;0,648751447;3;5;6;3;2
3 Temmuz 2026 Cuma;Bölge_37;Halka Aç?k;155;128;1254;1142;2396;0,523372287;3;6;7;4;5
3 Temmuz 2026 Cuma;Bölge_12;Halka Aç?k;1744;1642;111272;30767;142039;0,783390477;12;11;10;2;3
16 Haziran 2026 Sal?;Bölge_01;Halka Aç?k;828;656;14972;50;15022;0,996671548;2;6;3;2;1
16 Haziran 2026 Sal?;Bölge_20;Halka Aç?k;909;875;9332;2927;12259;0,761236642;3;8;3;2;1
16 Haziran 2026 Sal?;Bölge_21;Halka Aç?k;1242;1179;4632;2437;7069;0,65525534;5;11;3;5;1
16 Haziran 2026 Sal?;Bölge_25;Halka Aç?k;918;908;4272;1167;5439;0,7854385;3;19;3;2;1
17 Haziran 2026 Çar?amba;Bölge_01;Halka Aç?k;163;90;1272;317;1589;0,800503461;2;6;3;2;1
17 Haziran 2026 Çar?amba;Bölge_20;Halka Aç?k;987;970;11262;4677;15939;0,706568794;3;8;3;2;1
17 Haziran 2026 Çar?amba;Bölge_21;Halka Aç?k;828;712;1782;1237;3019;0,590261676;5;11;3;5;1
17 Haziran 2026 Çar?amba;Bölge_22;Halka Aç?k;2805;2379;8547;5707;14254;0,599621159;6;12;3;5;1
17 Haziran 2026 Çar?amba;Bölge_25;Halka Aç?k;502;505;722;1967;2689;0,268501302;3;19;3;2;1
18 Haziran 2026 Per?embe;Bölge_20;Halka Aç?k;1145;1101;11742;4017;15759;0,745098039;3;8;3;2;1
18 Haziran 2026 Per?embe;Bölge_21;Halka Aç?k;1216;1180;4702;2887;7589;0,619580972;5;11;3;5;1
18 Haziran 2026 Per?embe;Bölge_22;Halka Aç?k;2729;2290;7142;2062;9204;0,775966971;6;12;3;5;1
18 Haziran 2026 Per?embe;Bölge_25;Halka Aç?k;1123;1022;30;1767;1797;0,016694491;3;19;3;2;1
19 Haziran 2026 Cuma;Bölge_01;Halka Aç?k;1135;970;24622;10017;34639;0,710817287;2;6;3;2;1
19 Haziran 2026 Cuma;Bölge_20;Halka Aç?k;1067;1037;10192;3487;13679;0,745083705;3;8;3;2;1
19 Haziran 2026 Cuma;Bölge_21;Halka Aç?k;1255;1198;4862;3067;7929;0,61319208;5;11;3;5;1
19 Haziran 2026 Cuma;Bölge_22;Halka Aç?k;3088;2515;6827;2357;9184;0,743358014;6;12;3;5;1
19 Haziran 2026 Cuma;Bölge_25;Halka Aç?k;593;668;1022;2817;3839;0,26621516;3;19;3;2;1
20 Haziran 2026 Cumartesi;Bölge_01;Halka Aç?k;656;608;15522;8017;23539;0,659416288;2;6;3;2;1
20 Haziran 2026 Cumartesi;Bölge_20;Halka Aç?k;1022;971;10812;3027;13839;0,781270323;3;8;3;2;1
20 Haziran 2026 Cumartesi;Bölge_21;Halka Aç?k;689;640;3342;1617;4959;0,673926195;5;11;3;5;1
20 Haziran 2026 Cumartesi;Bölge_22;Halka Aç?k;1286;1176;4202;2542;6744;0,623072361;6;12;3;5;1
21 Haziran 2026 Pazar;Bölge_01;Halka Aç?k;105;77;10;1017;1027;0,009737098;2;6;3;2;1
21 Haziran 2026 Pazar;Bölge_20;Halka Aç?k;702;688;7182;2607;9789;0,733680662;3;8;3;2;1
21 Haziran 2026 Pazar;Bölge_21;Halka Aç?k;186;154;702;497;1199;0,585487907;5;11;3;5;1
21 Haziran 2026 Pazar;Bölge_22;Halka Aç?k;358;293;10;1622;1632;0,006127451;6;12;3;5;1
22 Haziran 2026 Pazartesi;Bölge_22;Halka Aç?k;2994;2456;127;2697;2824;0,044971671;6;12;3;5;1
26 Haziran 2026 Cuma;Bölge_01;Halka Aç?k;1025;858;24922;25467;50389;0,494592074;2;6;3;2;1
26 Haziran 2026 Cuma;Bölge_09;Halka Aç?k;27;16;182;307;489;0,372188139;3;4;3;2;1
26 Haziran 2026 Cuma;Bölge_20;Halka Aç?k;980;977;8312;23307;31619;0,262879914;3;8;3;2;1
26 Haziran 2026 Cuma;Bölge_21;Halka Aç?k;185;176;162;21397;21559;0,007514263;5;11;3;5;1
26 Haziran 2026 Cuma;Bölge_22;Halka Aç?k;2422;2094;4557;67512;72069;0,06323107;6;12;3;5;1
26 Haziran 2026 Cuma;Bölge_25;Halka Aç?k;1245;1134;7072;81217;88289;0,080100579;3;19;3;2;1
27 Haziran 2026 Cumartesi;Bölge_01;Halka Aç?k;570;555;16872;12817;29689;0,568291286;2;6;3;2;1
27 Haziran 2026 Cumartesi;Bölge_20;Halka Aç?k;912;807;10712;22367;33079;0,323830829;3;8;3;2;1
27 Haziran 2026 Cumartesi;Bölge_21;Halka Aç?k;715;539;3052;10;3062;0,996734161;5;11;3;5;1
27 Haziran 2026 Cumartesi;Bölge_22;Halka Aç?k;938;814;4852;17872;22724;0,213518747;6;12;3;5;1
28 Haziran 2026 Pazar;Bölge_01;Halka Aç?k;70;62;2072;467;2539;0,816069319;2;6;3;2;1
28 Haziran 2026 Pazar;Bölge_20;Halka Aç?k;632;615;6472;17107;23579;0,27448153;3;8;3;2;1
28 Haziran 2026 Pazar;Bölge_21;Halka Aç?k;211;154;932;697;1629;0,572130141;5;11;3;5;1
29 Haziran 2026 Pazartesi;Bölge_01;Halka Aç?k;904;893;24022;63917;87939;0,273166627;2;6;3;2;1
29 Haziran 2026 Pazartesi;Bölge_20;Halka Aç?k;923;884;11542;5167;16709;0,690765456;3;8;3;2;1
29 Haziran 2026 Pazartesi;Bölge_21;Halka Aç?k;1256;981;4042;6247;10289;0,39284673;5;11;3;5;1
29 Haziran 2026 Pazartesi;Bölge_22;Halka Aç?k;2728;2301;2927;3017;5944;0,492429341;6;12;3;5;1
29 Haziran 2026 Pazartesi;Bölge_25;Halka Aç?k;471;508;2222;114567;116789;0,019025764;3;19;3;2;1
30 Haziran 2026 Sal?;Bölge_01;Halka Aç?k;935;892;21572;57217;78789;0,273794565;2;6;3;2;1
30 Haziran 2026 Sal?;Bölge_20;Halka Aç?k;912;892;9172;4677;13849;0,662286086;3;8;3;2;1
30 Haziran 2026 Sal?;Bölge_21;Halka Aç?k;1143;947;5042;4657;9699;0,519847407;5;11;3;5;1
30 Haziran 2026 Sal?;Bölge_22;Halka Aç?k;2391;1827;4557;16822;21379;0,213153094;6;12;3;5;1
30 Haziran 2026 Sal?;Bölge_25;Halka Aç?k;468;475;1572;39217;40789;0,038539802;3;19;3;2;1
1 Temmuz 2026 Çar?amba;Bölge_01;Halka Aç?k;919;856;24872;34767;59639;0,417042539;2;6;3;2;1
1 Temmuz 2026 Çar?amba;Bölge_20;Halka Aç?k;982;946;10722;16597;27319;0,392474102;3;8;3;2;1
1 Temmuz 2026 Çar?amba;Bölge_21;Halka Aç?k;1188;1017;6467;10032;16499;0,391963149;5;11;3;5;1
1 Temmuz 2026 Çar?amba;Bölge_22;Halka Aç?k;2234;1853;3032;86112;89144;0,034012384;6;12;3;5;1
1 Temmuz 2026 Çar?amba;Bölge_25;Halka Aç?k;1077;925;5572;12317;17889;0,311476326;3;19;3;2;1
2 Temmuz 2026 Per?embe;Bölge_01;Halka Aç?k;965;877;22222;84967;107189;0,207316049;2;6;3;2;1
2 Temmuz 2026 Per?embe;Bölge_09;Halka Aç?k;182;100;362;2047;2409;0,150269822;3;4;3;2;1
2 Temmuz 2026 Per?embe;Bölge_20;Halka Aç?k;800;785;10812;9917;20729;0,521588113;3;8;3;2;1
2 Temmuz 2026 Per?embe;Bölge_21;Halka Aç?k;1158;1083;7847;22;7869;0,997204219;5;11;3;5;1
2 Temmuz 2026 Per?embe;Bölge_22;Halka Aç?k;2906;2386;5012;24272;29284;0,171151482;6;12;3;5;1
2 Temmuz 2026 Per?embe;Bölge_25;Halka Aç?k;880;835;3922;90867;94789;0,041376109;3;19;3;2;1
3 Temmuz 2026 Cuma;Bölge_01;Halka Aç?k;1022;946;24572;86817;111389;0,220596289;2;6;3;2;1
3 Temmuz 2026 Cuma;Bölge_20;Halka Aç?k;923;880;8862;17757;26619;0,332920095;3;8;3;2;1
3 Temmuz 2026 Cuma;Bölge_21;Halka Aç?k;1212;1037;6452;11847;18299;0,352587573;5;11;3;5;1
3 Temmuz 2026 Cuma;Bölge_22;Halka Aç?k;3263;2781;6422;107152;113574;0,056544632;6;12;3;5;1
3 Temmuz 2026 Cuma;Bölge_25;Halka Aç?k;1150;1099;8022;76767;84789;0,094611329;3;19;3;2;1
16 Haziran 2026 Sal?;Bölge_02;Halka Aç?k;180;148;16192;4607;20799;0,778498966;4;8;5;2;3
16 Haziran 2026 Sal?;Bölge_23;Halka Aç?k;1379;1009;322;1442;1764;0,182539683;2;5;5;2;1
17 Haziran 2026 Çar?amba;Bölge_02;Halka Aç?k;243;247;320;5087;5407;0,059182541;4;8;5;2;3
17 Haziran 2026 Çar?amba;Bölge_18;Halka Aç?k;189;176;4532;17;4549;0,996262915;3;5;5;3;1
18 Haziran 2026 Per?embe;Bölge_02;Halka Aç?k;381;370;51032;15667;66699;0,765108922;4;8;5;2;3
18 Haziran 2026 Per?embe;Bölge_18;Halka Aç?k;119;102;7962;1217;9179;0,867414751;3;5;5;3;1
19 Haziran 2026 Cuma;Bölge_02;Halka Aç?k;338;351;49072;15537;64609;0,759522667;4;8;5;2;3
19 Haziran 2026 Cuma;Bölge_18;Halka Aç?k;104;106;8152;757;8909;0,915029745;3;5;5;3;1
20 Haziran 2026 Cumartesi;Bölge_02;Halka Aç?k;417;409;62642;16987;79629;0,786673197;4;8;5;2;3
20 Haziran 2026 Cumartesi;Bölge_18;Halka Aç?k;112;108;7962;977;8939;0,890703658;3;5;5;3;1
21 Haziran 2026 Pazar;Bölge_02;Halka Aç?k;148;138;17212;2997;20209;0,851699738;4;8;5;2;3
21 Haziran 2026 Pazar;Bölge_18;Halka Aç?k;84;72;4102;927;5029;0,815669119;3;5;5;3;1
26 Haziran 2026 Cuma;Bölge_02;Halka Aç?k;128;111;10912;1727;12639;0,863359443;4;8;5;2;3
26 Haziran 2026 Cuma;Bölge_07;Halka Aç?k;1222;1052;44282;3777;48059;0,921409101;3;5;5;3;2
26 Haziran 2026 Cuma;Bölge_18;Halka Aç?k;159;117;9182;9287;18469;0,497157399;3;5;5;3;1
27 Haziran 2026 Cumartesi;Bölge_02;Halka Aç?k;137;134;17632;3767;21399;0,823963737;4;8;5;2;3
27 Haziran 2026 Cumartesi;Bölge_07;Halka Aç?k;1404;1295;70142;6027;76169;0,920873321;3;5;5;3;2
27 Haziran 2026 Cumartesi;Bölge_18;Halka Aç?k;133;107;8542;1077;9619;0,888034099;3;5;5;3;1
28 Haziran 2026 Pazar;Bölge_02;Halka Aç?k;107;104;13912;10777;24689;0,563489813;4;8;5;2;3
28 Haziran 2026 Pazar;Bölge_07;Halka Aç?k;1636;1481;94322;2307;96629;0,97612518;3;5;5;3;2
28 Haziran 2026 Pazar;Bölge_18;Halka Aç?k;98;87;5852;4297;10149;0,576608533;3;5;5;3;1
29 Haziran 2026 Pazartesi;Bölge_02;Halka Aç?k;135;133;13772;2217;15989;0,861342173;4;8;5;2;3
29 Haziran 2026 Pazartesi;Bölge_07;Halka Aç?k;145;153;2402;267;2669;0,899962533;3;5;5;3;2
29 Haziran 2026 Pazartesi;Bölge_18;Halka Aç?k;149;102;7942;23217;31159;0,254886229;3;5;5;3;1
30 Haziran 2026 Sal?;Bölge_02;Halka Aç?k;162;158;14412;3557;17969;0,802047972;4;8;5;2;3
30 Haziran 2026 Sal?;Bölge_07;Halka Aç?k;1122;1000;45992;927;46919;0,980242546;3;5;5;3;2
30 Haziran 2026 Sal?;Bölge_18;Halka Aç?k;132;99;8252;1527;9779;0,843849064;3;5;5;3;1
1 Temmuz 2026 Çar?amba;Bölge_02;Halka Aç?k;148;149;13352;3417;16769;0,796231141;4;8;5;2;3
1 Temmuz 2026 Çar?amba;Bölge_07;Halka Aç?k;1118;1005;51452;6417;57869;0,889111614;3;5;5;3;2
1 Temmuz 2026 Çar?amba;Bölge_18;Halka Aç?k;166;143;10672;4807;15479;0,689450223;3;5;5;3;1
2 Temmuz 2026 Per?embe;Bölge_02;Halka Aç?k;180;166;15522;3507;19029;0,815702349;4;8;5;2;3
2 Temmuz 2026 Per?embe;Bölge_07;Halka Aç?k;960;836;38582;5217;43799;0,880887691;3;5;5;3;2
2 Temmuz 2026 Per?embe;Bölge_18;Halka Aç?k;99;81;7532;24107;31639;0,238060621;3;5;5;3;1
3 Temmuz 2026 Cuma;Bölge_02;Halka Aç?k;166;174;16922;4197;21119;0,801268999;4;8;5;2;3
3 Temmuz 2026 Cuma;Bölge_07;Halka Aç?k;630;654;28112;10227;38339;0,733248129;3;5;5;3;2
3 Temmuz 2026 Cuma;Bölge_18;Halka Aç?k;105;76;4942;22387;27329;0,180833547;3;5;5;3;1
16 Haziran 2026 Sal?;Bölge_11;Halka Aç?k;330;314;2722;517;3239;0,840382834;3;4;5;4;1
16 Haziran 2026 Sal?;Bölge_16;Halka Aç?k;207;248;7072;21387;28459;0,248497839;3;4;5;4;1
17 Haziran 2026 Çar?amba;Bölge_13;Halka Aç?k;46;32;2842;1847;4689;0,606099382;3;4;5;2;1
17 Haziran 2026 Çar?amba;Bölge_16;Halka Aç?k;26;31;822;1767;2589;0,317497103;3;4;5;4;1
18 Haziran 2026 Per?embe;Bölge_13;Halka Aç?k;41;31;3942;477;4419;0,892057026;3;4;5;2;1
18 Haziran 2026 Per?embe;Bölge_16;Halka Aç?k;268;217;3922;7947;11869;0,330440644;3;4;5;4;1
19 Haziran 2026 Cuma;Bölge_11;Halka Aç?k;342;348;3722;12817;16539;0,225043836;3;4;5;4;1
19 Haziran 2026 Cuma;Bölge_13;Halka Aç?k;41;34;3382;637;4019;0,841502861;3;4;5;2;1
21 Haziran 2026 Pazar;Bölge_13;Halka Aç?k;9;8;252;397;649;0,388289676;3;4;5;2;1
21 Haziran 2026 Pazar;Bölge_16;Halka Aç?k;75;79;6332;2767;9099;0,695900648;3;4;5;4;1
26 Haziran 2026 Cuma;Bölge_11;Halka Aç?k;210;194;20;21917;21937;0,000911702;3;4;5;4;1
26 Haziran 2026 Cuma;Bölge_13;Halka Aç?k;30;27;3662;1237;4899;0,74749949;3;4;5;2;1
26 Haziran 2026 Cuma;Bölge_16;Halka Aç?k;312;306;1072;57557;58629;0,018284467;3;4;5;4;1
26 Haziran 2026 Cuma;Bölge_29;Halka Aç?k;359;356;49682;2367;52049;0,954523622;3;4;5;2;2
26 Haziran 2026 Cuma;Bölge_32;Halka Aç?k;78;73;2722;2517;5239;0,519564802;4;4;5;2;2
27 Haziran 2026 Cumartesi;Bölge_13;Halka Aç?k;10;10;292;1707;1999;0,146073037;3;4;5;2;1
27 Haziran 2026 Cumartesi;Bölge_29;Halka Aç?k;364;327;51042;7687;58729;0,869110661;3;4;5;2;2
27 Haziran 2026 Cumartesi;Bölge_32;Halka Aç?k;95;77;3722;3917;7639;0,487236549;4;4;5;2;2
28 Haziran 2026 Pazar;Bölge_13;Halka Aç?k;14;11;592;1237;1829;0,323674139;3;4;5;2;1
28 Haziran 2026 Pazar;Bölge_29;Halka Aç?k;394;394;64152;4407;68559;0,935719599;3;4;5;2;2
28 Haziran 2026 Pazar;Bölge_32;Halka Aç?k;162;144;15922;1517;17439;0,913011067;4;4;5;2;2
29 Haziran 2026 Pazartesi;Bölge_11;Halka Aç?k;10;11;322;317;639;0,503912363;3;4;5;4;1
29 Haziran 2026 Pazartesi;Bölge_16;Halka Aç?k;316;304;19472;21597;41069;0,474128905;3;4;5;4;1
29 Haziran 2026 Pazartesi;Bölge_29;Halka Aç?k;348;336;51702;3147;54849;0,942624296;3;4;5;2;2
29 Haziran 2026 Pazartesi;Bölge_32;Halka Aç?k;79;63;30;1917;1947;0,01540832;4;4;5;2;2
30 Haziran 2026 Sal?;Bölge_13;Halka Aç?k;14;10;762;1987;2749;0,277191706;3;4;5;2;1
30 Haziran 2026 Sal?;Bölge_16;Halka Aç?k;324;311;8672;99517;108189;0,080156023;3;4;5;4;1
30 Haziran 2026 Sal?;Bölge_29;Halka Aç?k;327;325;48932;2897;51829;0,944104652;3;4;5;2;2
30 Haziran 2026 Sal?;Bölge_32;Halka Aç?k;22;14;322;317;639;0,503912363;4;4;5;2;2
1 Temmuz 2026 Çar?amba;Bölge_13;Halka Aç?k;39;34;4622;5067;9689;0,477035814;3;4;5;2;1
1 Temmuz 2026 Çar?amba;Bölge_16;Halka Aç?k;293;292;15262;19317;34579;0,441366147;3;4;5;4;1
1 Temmuz 2026 Çar?amba;Bölge_29;Halka Aç?k;348;334;50212;35947;86159;0,582782994;3;4;5;2;2
